Date,pH,Temp,Alkalanity (mol/L),Ammonia (g N / L),Nitrite (mg N/L),Nitrate (mg N/L),BOD (mg/L),TKN(mg /L),XTSS(mg / L)
1/12/2014,6.6,55,0.000982318,6.11E-05,0.003043478,1.621741935,3.3,2.1,2.7
1/19/2014,6.5,57,0.000785855,4.98E-05,0.003043478,2.279290323,2.3,1.66,3
1/26/2014,6.4,58,0.000671251,1.85E-03,0.030434783,2.455419355,9,4.38,4
2/2/2014,6.6,60,0.000965946,2.59E-04,0.012173913,2.321290323,4.3,2.75,3.3
2/9/2014,6.7,62,0.001113294,7.97E-05,0.003043478,1.855225806,2.3,2.46,2.7
2/16/2014,6.7,61,0.001047806,8.75E-05,0.003043478,2.130032258,2.3,2.24,3.7
2/23/2014,6.7,60,0.001064178,8.40E-05,0.003043478,1.866741935,2,1.88,4
3/2/2014,6.7,60,0.000949574,2.22E-04,0.003043478,2.031129032,3.3,3.03,5
3/9/2014,6.8,60,0.000818599,1.23E-04,0.006086957,2.132741935,3,2.55,4.3
3/16/2014,6.8,61,0.001015062,1.31E-04,0.006086957,1.937419355,2.3,2.5,3.7
3/23/2014,6.9,57,0.001096922,1.47E-04,0.003043478,0.315112903,2.7,1.49,2
3/30/2014,6.6,59,0.000703995,1.35E-03,0.01826087,2.701209677,5.3,4.33,3.4
4/6/2014,6.5,59,0.000507531,1.98E-04,0.003043478,1.780709677,2.7,2.98,2.9
4/13/2014,6.4,60,0.000736739,3.46E-04,0.003043478,1.252774194,5.3,2.72,3
4/20/2014,6.5,62,0.000818599,6.92E-05,0.003043478,1.317016129,2.7,1.6,2.7
4/27/2014,6.3,62,0.000851343,4.28E-05,0.003043478,1.498451613,4.4,1.16,2
5/4/2014,6.4,63,0.000753111,4.74E-05,0.003043478,1.303806452,2.7,1.5,2
5/11/2014,6.3,64,0.000687623,7.00E-05,0.003043478,1.432516129,5.3,1.72,3.7
5/18/2014,6.6,64,0.000491159,7.19E-05,0.003043478,0.298516129,2.3,1.23,2.6
5/25/2014,6.5,64,0.000933202,4.08E-05,0.003043478,0.45183871,9.7,1.4,2.8
6/1/2014,6.3,65,,6.42E-05,0.003043478,0.455903226,4,1.28,2.7
6/8/2014,6.4,66,0.000900458,4.51E-05,0.003043478,0.627967742,3,1.39,2.3
6/15/2014,6.5,67,0.001031434,6.57E-05,0.003043478,0.477806452,3.1,1.46,3.3
6/22/2014,6.7,68,0.00108055,5.60E-05,0.003043478,0.502419355,2.7,1.18,3.7
6/29/2014,6.5,69,0.001015062,8.13E-05,0.003043478,0.389741935,4,1.45,4.7
7/6/2014,6.6,71,0.001129666,1.51E-04,0.003043478,0.338483871,3.7,1.67,6.3
7/13/2014,6.4,71,0.001015062,1.51E-04,0.003043478,0.890806452,4.3,1.97,5.3
7/20/2014,6.5,72,0.001031434,1.67E-04,0.003043478,0.684419355,6,2.28,5.9
7/27/2014,6.3,72,0.000949574,2.08E-04,0.003043478,0.337693548,6.7,1.94,4.7
8/3/2014,6.4,70,0.001277014,1.30E-04,0.006086957,0.436935484,8,1.51,5.3
8/10/2014,6.3,70,0.001375246,5.78E-04,0.009130435,0.391774194,7.7,2.7,3.9
8/17/2014,6.3,70,0.001064178,1.02E-04,0.006086957,0.446419355,6,1.37,3
8/24/2014,6.3,70,0.000900458,1.12E-04,0.006086957,0.699322581,5.3,1.8,1.8
8/31/2014,6.3,71,0.000703995,5.57E-04,0.009130435,1.286532258,5.3,3.01,1.5
9/7/2014,6.3,73,0.00099869,2.19E-04,0.003043478,0.51416129,5,1.67,1.1
9/14/2014,6.3,71,0.000982318,7.39E-05,0.003043478,0.996709677,4.3,1.78,2.9
9/21/2014,6.2,70,0.001031434,2.29E-04,0.003043478,0.866193548,4,2.23,1.3
9/28/2014,6.3,70,0.001211526,6.96E-05,0.003043478,0.788516129,4.3,1.78,1
10/5/2014,6.3,70,0.001064178,3.62E-05,0.003043478,0.730935484,3.7,1.51,2
10/12/2014,6.2,69,0.000900458,5.29E-04,0.003043478,0.961935484,5.3,2.76,1.5
10/19/2014,6.4,70,0.001064178,3.08E-04,0.003043478,1.233580645,2.7,2.33,2.7
10/26/2014,6.5,68,0.00108055,4.40E-04,0.006086957,1.014548387,2,2.96,2.3
11/2/2014,6.5,68,0.001096922,2.18E-04,0.003043478,1.185935484,3.3,1.81,1.7
11/9/2014,6.7,67,0.000982318,2.99E-04,0.01826087,0.952677419,2.7,2.71,1.9
11/16/2014,6.4,67,0.000982318,4.57E-04,0.024347826,1.363870968,3.3,2.68,2
11/23/2014,6.5,64,0.000900458,2.43E-04,0.021304348,1.805774194,3,2.13,3
11/30/2014,6.8,62,0.001146038,2.38E-04,0.003043478,0.312516129,2,1.54,1.8
12/7/2014,6.6,61,0.000867714,6.10E-04,0.05173913,2.38,3.5,2.94,2.7
12/14/2014,6.6,64,0.000982318,5.11E-04,0.027391304,1.656516129,2.7,3.34,8.3
12/21/2014,6.9,60,0.00116241,4.20E-05,0.003043478,0.331935484,2,1,1.3
12/28/2014,6.6,59,0.001031434,3.27E-04,0.003043478,1.064451613,2.3,2.26,2.3
1/4/2015,6.6,58,0.000818599,6.14E-05,0.003043478,1.359354839,2,1.33,2.6
1/11/2015,6.6,57,0.000867714,4.01E-05,0.003043478,1.351,2,1.61,3
1/18/2015,6.6,57,0.001146038,5.21E-05,0.003043478,1.24983871,2.3,1.27,2.7
1/25/2015,6.5,60,0.000834971,2.14E-03,0.048695652,1.772580645,4,5.11,3
2/1/2015,6.5,60,0.00108055,3.03E-04,0.009130435,1.3405,3,2.55,2.3
2/8/2015,6.4,61,0.001113294,3.23E-04,0.009130435,1.433193548,2.7,2.44,5
2/15/2015,6.5,61,0.000785855,2.42E-04,0.009130435,0.954258065,3.7,2.1,2.7
2/22/2015,6.5,61,0.000753111,2.01E-04,0.012173913,1.152516129,3.3,2.34,3.7
3/1/2015,6.5,61,0.001195154,6.66E-04,0.015217391,1.403387097,5.3,3.31,3.3
3/8/2015,6.5,61,0.001178782,4.32E-04,0.015217391,1.216870968,4.3,2.91,3
3/15/2015,6.3,61,0.000884086,5.01E-04,0.021304348,1.876677419,4.7,3.6,3
3/22/2015,6.5,57,0.00091683,2.46E-04,0.003043478,0.751935484,2,1.63,2
3/29/2015,6.6,58,0.000573019,1.37E-03,0.042608696,2.30683871,10.7,4.25,3
4/5/2015,7,59,0.000703995,1.36E-04,0.015217391,1.085225806,9,1.33,2.3
4/12/2015,6.9,59,0.000687623,9.96E-05,0.003043478,1.504322581,11.3,1.44,3
4/19/2015,7,62,0.00116241,6.18E-05,0.003043478,0.568354839,11.3,1.52,2.3
4/26/2015,6.8,62,0.000884086,8.21E-05,0.01826087,1.101935484,10,1.69,3.7
5/3/2015,6.7,63,0.000736739,4.20E-05,0.009130435,1.597580645,10.7,1.56,4.9
5/10/2015,6.7,65,0.000900458,9.14E-05,0.006086957,1.157032258,6,1.82,2.7
5/17/2015,6.7,66,0.000900458,5.95E-05,0.003043478,0.610129032,8,1.29,3.1
5/24/2015,6.7,65,0.000802227,4.47E-05,0.003043478,0.870032258,4.7,0.91,2.3
5/31/2015,6.6,67,0.000802227,5.52E-05,0.003043478,1.024596774,4,1.38,2.7
6/7/2015,6.8,66,0.000867714,2.53E-05,0.003043478,0.993096774,3,1.24,3.3
6/14/2015,7.1,68,0.00099869,2.53E-05,0.003043478,0.770451613,3.7,1.55,3.3
6/21/2015,6.8,69,0.000982318,2.72E-05,0.006086957,0.76683871,5.7,2.48,9.6
6/28/2015,6.8,70,0.000949574,6.26E-05,0.003043478,0.801387097,4.9,1.49,7
7/5/2015,6.9,70,0.00091683,2.88E-05,0.003043478,0.858741935,3.3,1.42,6
7/12/2015,6.9,72,0.000965946,2.99E-05,0.003043478,0.665,2.7,1.24,4.7
7/19/2015,7,73,0.00124427,2.57E-05,0.003043478,0.278419355,2.6,1.09,3.4
7/26/2015,6.9,73,0.001129666,3.66E-05,0.003043478,0.365806452,2.7,1.02,3.7
8/2/2015,6.7,73,0.001260642,2.26E-05,0.003043478,0.488870968,4,0.59,2.7
8/9/2015,6.8,73,0.00124427,4.47E-05,0.003043478,0.516193548,2.3,0.91,2.3
8/16/2015,6.9,72,0.001146038,5.48E-05,0.003043478,0.616677419,3.7,2.08,2.3
8/23/2015,7,74,0.00124427,3.23E-05,0.003043478,0.567225806,2.3,1.46,3.3
8/30/2015,7,73,0.001489849,4.36E-05,0.003043478,0.487290323,2.2,1.28,1.4
9/6/2015,6.9,73,0.001195154,5.76E-04,0.009130435,0.878612903,5.3,2.19,2.3
9/13/2015,6.9,75,0.001047806,3.97E-05,0.003043478,0.487516129,2.3,1.31,2
9/20/2015,6.9,72,0.001096922,1.31E-04,0.003043478,0.646709677,2.7,1.5,1.7
9/27/2015,6.9,72,0.001195154,2.70E-04,0.003043478,0.616,3.7,1.9,2
10/4/2015,6.9,72,0.001195154,3.19E-04,0.003043478,0.520483871,4,1.71,1
10/11/2015,6.8,70,0.001031434,6.99E-04,0.006086957,0.622548387,2.3,2.73,1.7
10/18/2015,6.7,70,0.001015062,5.54E-04,0.006086957,0.504,3.3,2.35,2
10/25/2015,6.7,69,0.00108055,3.39E-04,0.003043478,0.527709677,3.3,2.21,3.3
11/1/2015,6.7,68,0.001031434,6.65E-04,0.009130435,1.077096774,7.3,3.03,2
11/8/2015,7,68,0.00108055,4.35E-04,0.01826087,0.683967742,2,2.04,2.7
11/15/2015,7,68,0.00116241,5.56E-04,0.027391304,0.777677419,3.3,2.49,3.9
11/22/2015,6.9,66,0.001178782,3.57E-04,0.027391304,0.795741935,3.7,2.7,2
11/29/2015,7,64,0.00124427,1.48E-04,0.003043478,0.237548387,2,1.34,1.9
12/6/2015,6.7,64,0.001178782,8.56E-04,0.130869565,1.54733871,2,2.89,4.3
12/13/2015,6.9,65,0.001440733,1.92E-04,0.012173913,0.87816129,3,1.97,2
12/20/2015,6.9,64,0.001277014,3.06E-04,0.006086957,1.577258065,3.6,1.71,1.7
12/27/2015,7.1,63,0.00124427,4.01E-04,0.001217391,0.503548387,3.7,2.22,3
1/3/2016,7,60,0.001293386,3.50E-05,0.003043478,0.904354839,1.3,1.62,1
1/10/2016,6.9,59,0.001015062,3.58E-05,0.003043478,2.025258065,1,1.85,2
1/17/2016,6.7,58,0.000687623,7.00E-05,0.006086957,2.472580645,2.7,9.01,3.6
1/24/2016,6.9,58,0.001669941,7.69E-03,0.030434783,1.666225806,5,2.02,4.5
1/31/2016,6.5,61,0.000753111,9.11E-04,0.021304348,2.612016129,3,3.43,4.1
2/7/2016,6.6,62,0.001047806,4.30E-04,0.01826087,2.998709677,3.3,3.4,1.7
2/14/2016,6.7,61,0.00132613,3.39E-04,0.012173913,2.160967742,3.7,3.95,2.7
2/21/2016,6.7,60,0.001637197,9.21E-04,0.01826087,1.677290323,3.7,3.56,2.7
2/28/2016,6.7,62,0.001195154,7.76E-04,0.009130435,2.250612903,3.7,3.51,2.7
3/6/2016,6.7,61,0.001293386,6.15E-04,0.012173913,2.345677419,4.3,3.78,3.7
3/13/2016,6.7,63,0.001309758,5.46E-04,0.012173913,2.079451613,4.7,2.19,4.7
3/20/2016,6.9,61,0.00124427,3.30E-04,0.003043478,0.786935484,2.3,4.14,2.6
3/27/2016,6.7,62,0.001309758,1.11E-03,0.030434783,2.261,3.3,2,2.7
4/3/2016,6.4,63,0.00132613,1.56E-04,0.006086957,2.186258065,3.3,1.58,2.7
4/10/2016,6.4,62,0.001113294,5.56E-05,0.003043478,2.067032258,4.3,2.78,2.9
4/17/2016,6.5,62,0.001129666,3.61E-04,0.003043478,2.104741935,4.3,1.73,3.7
4/24/2016,6.6,64,0.001211526,7.31E-05,0.003043478,1.695806452,4.3,1.8,2.7
5/1/2016,6.7,65,0.001522593,5.09E-05,0.003043478,1.274451613,4,1.45,2.3
5/8/2016,6.8,65,0.001457105,6.18E-05,0.003043478,1.785677419,3,1.59,2
5/15/2016,7,63,0.001588081,4.63E-05,0.003043478,0.983387097,2.7,1.66,2.3
5/22/2016,6.5,62,0.001555337,3.42E-05,0.003043478,1.296354839,3,1.93,4
5/29/2016,6.6,66,0.001424361,3.11E-05,0.003043478,1.392322581,3.3,1.99,5.3
6/5/2016,6.4,69,0.001113294,2.96E-05,0.003043478,1.677741935,4.3,1.81,7.3
6/12/2016,6.3,68,0.000949574,3.31E-05,0.003043478,2.132290323,3.9,1.78,8.3
6/19/2016,6.5,68,0.001571709,4.28E-05,0.003043478,1.852967742,3.7,1.78,4.4
6/26/2016,6.7,70,0.001653569,3.69E-05,0.003043478,1.747741935,3,1.82,5.7
7/3/2016,6.7,70,0.001931893,2.49E-05,0.003043478,1.778677419,2.3,1.45,4
7/10/2016,6.8,71,0.001768173,2.88E-05,0.003043478,1.746612903,2.3,1.68,4.7
7/17/2016,6.8,71,0.001784545,2.68E-05,0.003043478,1.641387097,2.2,1.24,3
7/24/2016,6.8,72,0.001981009,2.92E-05,0.003043478,1.888193548,2.3,1.88,4.7
7/31/2016,6.8,73,0.002128356,7.82E-05,0.003043478,2.172032258,4,2.62,6.7
8/7/2016,6.7,72,0.001620825,1.53E-04,0.003043478,1.661709677,4,2.25,8.5
8/14/2016,6.8,72,0.001358874,4.47E-05,0.003043478,2.197096774,3.3,1.57,8
8/21/2016,6.8,74,0.001833661,5.13E-05,0.003043478,1.588322581,2.3,1.07,4
8/28/2016,7,72,0.001866405,1.22E-04,0.003043478,0.246354839,2.7,3.74,4
9/4/2016,6.8,73,0.001489849,1.25E-03,0.029521739,1.377306452,3.7,3.44,4.4
9/11/2016,6.7,73,0.001146038,2.12E-04,0.003043478,1.870016129,5.7,2.95,3.3
9/18/2016,6.8,72,0.001473477,4.51E-04,0.006086957,1.505225806,5.7,1.87,3.7
9/25/2016,6.6,73,0.001277014,8.32E-05,0.003043478,2.191451613,3.3,2.9,4
10/2/2016,6.6,70,0.000949574,1.42E-04,0.003043478,5.175483871,4.3,3.35,10.3
10/9/2016,6.7,70,0.002062868,5.64E-04,0.004565217,4.667419355,5,2.87,9.3
10/16/2016,6.4,69,0.001375246,9.02E-05,0.003043478,4.335483871,5,2.42,7.3
10/23/2016,6.2,71,0.001260642,1.01E-04,0.003043478,5.051290323,5.3,3.91,5.7
10/30/2016,6.5,67,0.001653569,6.57E-04,0.003043478,3.574516129,4,4.67,5
11/6/2016,6.5,68,0.001277014,1.74E-03,0.004869565,2.660903226,7.3,3.13,6.3
11/13/2016,6.9,67,0.001489849,3.22E-04,0.024043478,2.790516129,3.7,2.48,3
11/20/2016,7,67,0.001473477,2.89E-04,0.044130435,2.41183871,3.3,1.34,2.7
11/27/2016,7.2,61,0.002750491,9.49E-05,0.003043478,0.065258065,2,4.74,2.1
12/4/2016,6.9,63,0.001735429,1.44E-03,0.089173913,1.438951613,2.7,2.81,2
12/11/2016,6.8,63,0.001571709,1.48E-04,0.034086957,1.784548387,2,2.42,4
12/18/2016,6.8,62,0.001358874,8.36E-05,0.008217391,1.880741935,1.9,1.87,2.7
12/25/2016,6.9,59,0.001882777,4.39E-05,0.003652174,1.024483871,2.7,1.84,1.9
1/1/2017,6.7,57,0.001358874,1.09E-04,0.003043478,0.520709677,1.5,1.43,3
1/8/2017,6.8,57,0.001457105,6.61E-05,0.003043478,0.273451613,4.7,0.81,2.5
1/15/2017,6.6,59,0.001113294,2.22E-03,0.113217391,1.309903226,6,5.27,4
1/22/2017,6.5,61,0.000687623,2.83E-04,0.042608696,2.287870968,4,2.93,4.3
1/29/2017,6.8,61,0.001113294,1.44E-04,0.020086957,2.676935484,2.2,2.71,2.7
2/5/2017,6.7,60,0.001064178,1.40E-04,0.02373913,2.935935484,2.3,2.68,3.3
2/12/2017,6.7,60,0.001260642,1.14E-04,0.020086957,2.638774194,2.3,2.41,3.7
2/19/2017,6.8,61,0.001047806,2.76E-04,0.024347826,2.411612903,3,2.52,3.7
2/26/2017,6.7,62,0.001064178,2.52E-04,0.028913043,2.493354839,3.7,2.94,3.3
3/5/2017,6.8,61,0.000949574,1.06E-04,0.014304348,2.619354839,3.3,2.15,3.7
3/12/2017,6.9,55,0.00140799,7.82E-05,0.003956522,1.516967742,2.7,2.14,1.6
3/19/2017,6.8,55,0.001031434,2.88E-03,0.029217391,2.083290323,6,6.48,4
3/26/2017,6.7,58,0.000736739,1.89E-04,0.005478261,3.262903226,2.3,2.64,3
4/2/2017,6.6,58,0.000818599,2.00E-04,0.003043478,3.231290323,3.7,3.03,4.3
4/9/2017,6.7,61,0.000900458,7.31E-05,0.003043478,2.539419355,3.3,2.12,2.7
4/16/2017,6.8,63,0.000769483,1.58E-04,0.003043478,2.791193548,4,2.56,2.5
4/23/2017,7.1,64,0.000982318,1.77E-04,0.030434783,2.770645161,2.7,2.84,2
4/30/2017,7.1,65,0.001064178,1.99E-04,0.003043478,3.030322581,2.6,2.41,2
5/7/2017,7.2,62,0.001538965,8.83E-05,0.003043478,2.214258065,3,2.16,2.1
5/14/2017,7.1,63,0.001146038,5.60E-05,0.003043478,1.64116129,2.3,0.95,4.7
5/21/2017,7.1,65,0.001227898,5.91E-05,0.003043478,1.612709677,3,2.63,5.3
5/28/2017,7.1,64,0.000965946,2.38E-04,0.003043478,1.755419355,5.3,3.56,9.3
6/4/2017,7.1,65,0.001129666,7.27E-05,0.003043478,2.118741935,4.5,2.16,10
6/11/2017,7,69,0.001146038,5.83E-05,0.003043478,1.937870968,4.7,1.93,3.1
6/18/2017,7.1,70,0.001277014,4.77E-04,0.003043478,1.759258065,3.7,3.67,6.3
6/25/2017,7,70,0.001047806,8.59E-05,0.003043478,1.910548387,2.9,2.08,3.9
7/2/2017,6.9,70,0.001178782,1.09E-04,0.003043478,1.961467742,2,1.33,6
7/9/2017,6.9,71,0.000900458,9.37E-05,0.003043478,1.876,2,0.9,4.3
7/16/2017,6.9,71,0.000965946,6.73E-05,0.004565217,1.355290323,1.7,1.68,3.3
7/23/2017,7,70,0.00124427,7.27E-05,0.003043478,1.297935484,1.7,1.24,3
7/30/2017,7.1,70,0.00140799,1.32E-05,0.003043478,1.167870968,1.3,1.78,3
8/6/2017,7.1,70,0.001440733,7.00E-05,0.003043478,0.986774194,1.9,2.11,3.3
8/13/2017,7.1,71,0.001866405,2.11E-04,0.003043478,0.176693548,2,1.23,7.3
8/20/2017,7.1,71,0.001882777,2.49E-04,0.003043478,0.278983871,3.2,1.14,4
8/27/2017,7.1,70,0.001571709,2.50E-03,0.032565217,1.635290323,3.2,5.56,2.1
9/3/2017,6.7,71,0.00091683,9.53E-05,0.003043478,3.381451613,3.7,2.64,2.4
9/10/2017,6.8,70,0.00091683,1.59E-04,0.003043478,3.818387097,3.8,2.93,3
9/17/2017,6.8,72,0.00116241,2.70E-04,0.003043478,3.859032258,4.6,3.42,3.8
9/24/2017,6.8,73,0.000802227,8.59E-05,0.003043478,4.046451613,3.9,2.77,2.3
10/1/2017,6.8,70,0.000769483,1.31E-03,0.009130435,4.337741935,4.1,5.86,1.4
10/8/2017,6.9,71,0.000753111,1.32E-03,0.023130435,4.044193548,5,5.65,1.1
10/15/2017,7,68,0.000884086,1.81E-03,0.042913043,4.057741935,3.6,6.65,1.1
10/22/2017,7,70,0.000851343,9.45E-04,0.057826087,4.127741935,3.7,4.15,1.8
10/29/2017,6.8,67,0.000638507,5.73E-04,0.033173913,3.249354839,4.7,3.01,3.5
11/5/2017,7.1,66,0.000474787,2.87E-04,0.022826087,3.378064516,1.5,3.44,0.7
11/12/2017,7,63,0.000720367,5.00E-04,0.081869565,3.732580645,2.7,3.3,1.8
11/19/2017,7.4,61,0.001555337,1.78E-03,0.234347826,1.334516129,3.2,6.04,0.9
11/26/2017,7.3,62,0.001195154,2.53E-04,0.013391304,1.907387097,3.05,2.96,1.1
12/3/2017,7,63,0.000785855,2.75E-04,0.019782609,3.26516129,3.65,3.17,1
12/10/2017,7,61,0.000638507,4.46E-04,0.03926087,3.041612903,3.45,2.27,3.2
12/17/2017,7.2,59,0.000720367,1.89E-03,0.316521739,1.979419355,3.05,5.95,2.2
12/24/2017,7.1,56,0.000965946,1.05E-03,0.197826087,1.481290323,5.3,3.26,3.1
1/7/2018,7.8,52,0.001358874,3.03E-04,0.041086957,2.003806452,3.05,1.99,3.8
1/14/2018,7.7,54,0.001473477,9.45E-05,0.043521739,1.404064516,3.15,1.4,2.9
1/21/2018,7.5,56,0.00124427,2.28E-03,0.01673913,1.56483871,3.35,4.32,2.3
1/28/2018,7.1,59,0.000818599,9.30E-04,0.025869565,2.874516129,3.7,3.86,2.8
2/4/2018,7.2,59,0.000736739,1.28E-03,0.099826087,2.867741935,4.7,4.95,1.7
2/11/2018,7.2,59,0.000671251,1.18E-03,0.113826087,2.365548387,3.85,3.59,2
2/18/2018,7.2,59,0.000802227,1.45E-03,0.069695652,2.440064516,2.8,3.63,1.5
2/25/2018,7.2,60,0.000802227,1.09E-03,0.182913043,2.237741935,3.8,4.49,1.2
3/4/2018,7.1,60,0.001653569,9.02E-04,0.062086957,1.909758065,4.4,2.81,3.5
3/11/2018,7,59,0.000466601,7.44E-04,0.066347826,2.368483871,9,2.3,2.7
3/18/2018,7.4,55,0.000769483,1.58E-04,0.007304348,0.361064516,2.9,1.11,3.8
3/25/2018,7.1,57,0.000777669,1.71E-03,0.175,1.79516129,8.9,4.17,4.9
4/1/2018,7.1,60,0.000695809,9.84E-04,0.104695652,2.090290323,8.9,3.64,3.1
4/8/2018,7,59,0.00112148,6.56E-04,0.018565217,2.888064516,6.6,3.02,4.1
4/15/2018,6.8,60,0.000851343,1.15E-04,0.003043478,1.989806452,4.4,2.08,8.1
4/22/2018,6.7,60,0.000548461,8.09E-05,0.003043478,2.125516129,4.4,1.95,3.8
4/29/2018,6.7,62,0.000974132,1.82E-04,0.003043478,1.609774194,3,2.1,2.6
5/6/2018,6.7,64,0.002128356,1.98E-04,0.003043478,1.682032258,3.6,2.75,6.6
5/13/2018,6.8,64,0.001555337,1.47E-04,0.003043478,1.044580645,2.4,2.02,0
5/20/2018,6.7,64,0.000720367,5.22E-04,0.003043478,1.151387097,1.6,2.7,0.5
5/27/2018,6.7,65,0.000687623,1.40E-04,0.003043478,1.705290323,2.8,2.05,2.1
6/3/2018,6.8,68,0.000925016,1.94E-04,0.003043478,1.166516129,3,2.61,4.6
6/10/2018,7,67,0.000982318,8.17E-05,0.003043478,1.745935484,2.3,3.05,2.7
6/17/2018,7.1,68,0.001604453,5.44E-05,0.003043478,1.196774194,2.5,1.74,6.2
6/24/2018,7.4,65,0.001178782,1.37E-04,0.003043478,1.190564516,2.2,1.94,3.3
7/1/2018,7.1,71,0.001309758,3.62E-05,0.003043478,0.985419355,2.5,1.12,2.8
7/8/2018,7,75,0.001031434,1.19E-04,0.003043478,1.092451613,1.6,1.6,1.4
